From from From
: : :
ad ad ad
994 994 994
@ @ @
Freenet freenet Freenet
. . .
carleton carleton carleton
. . .
ca ca ca
( ( (
Jason jason Jason
Wiggle wiggl Wiggle
) ) )
Subject subject Subject
: : :
PCX pcx PCX
Organization organ Organization
: : :
National nation National
Capital capit Capital
Freenet freenet Freenet
, , ,
Ottawa ottawa Ottawa
, , ,
Canada canada Canada
Lines line Lines
: : :
27 27 27
Hello hello Hello
HELP help HELP
! ! !
! ! !
! ! !
please pleas please
I i I
am am be
a a a
student student student
of of of
turbo turbo turbo
c c c
+ + +
+ + +
and and and
graphics graphic graphic
programming program program
and and and
I i I
am am be
having have have
some some some
problems problem problem
finding find find
algorithms algorithm algorithm
and and and
code code code
to to to
teach teach teach
me me me
how how how
to to to
do do do
some some some
stuff stuff stuff
. . .
. . .
1 1 1
) ) )
Where where Where
is is be
there there there
a a a
book book book
or or or
code code code
that that that
will will will
teach teach teach
me me me
how how how
to to to
read read read
and and and
write write write
pcx pcx pcx
, , ,
dbf dbf dbf
, , ,
and and and
gif gif gif
files file file
? ? ?
2 2 2
) ) )
How how How
do do do
I i I
access access access
the the the
extra extra extra
ram ram ram
on on on
my my my
paradise paradis paradise
video video video
board board board
so so so
I i I
can can can
do do do
paging page page
in in in
the the the
higher higher high
vga vga vga
modes mode mode
ie ie ie
: : :
320 320 320
x x x
200 200 200
x x x
256 256 256
800 800 800
x x x
600 600 600
x x x
256 256 256
3 3 3
) ) )
anybody anybodi anybody
got got get
a a a
line line line
on on on
a a a
good good good
book book book
to to to
help help help
answer answer answer
these these these
question question question
? ? ?
Thanks thank Thanks
very veri very
much much much
! ! !
send send send
reply repli reply
' ' '
s s s
to to to
: : :
Palm palm Palm
@ @ @
snycanva snycanva snycanva
. . .
bitnet bitnet bitnet
Peace peac Peace
be be be
Blessed bless Blessed
be be be
Stephen stephen Stephen
Palm palm Palm
